Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,0.00,65.00,263.00,62.00,0.01,7127962362.00,65.00,1154.00,44580.00,83.00,6.00,8.16,65.00,0.10,58425921.00,33736494.00,44609.00,44637.00,479.00,44571.00
Afghanistan,2014,0.00,59.90,271.00,64.00,0.01,7352358168.00,62.00,492.00,44730.00,86.00,58.00,8.18,62.00,0.10,612696514.00,327582.00,44698.00,44698.00,476.00,10.00
Afghanistan,2013,0.00,59.90,268.00,66.00,0.01,7321924272.00,64.00,430.00,44579.00,89.00,62.00,8.13,64.00,0.10,631744976.00,31731688.00,44759.00,44759.00,0.47,44813.00
Afghanistan,2012,0.00,59.50,272.00,69.00,0.01,781842153.00,67.00,2787.00,44729.00,93.00,67.00,8.52,67.00,0.10,669959.00,3696958.00,44821.00,18.00,463.00,44782.00
Afghanistan,2011,0.00,59.20,275.00,71.00,0.01,7097108703.00,68.00,3013.00,44609.00,97.00,68.00,7.87,68.00,0.10,63537231.00,2978599.00,44610.00,44610.00,454.00,44690.00
Afghanistan,2010,0.00,58.80,279.00,74.00,0.01,7967936736.00,66.00,1989.00,44758.00,102.00,66.00,44601.00,66.00,0.10,55332894.00,2883167.00,44669.00,44669.00,448.00,44601.00
Afghanistan,2009,0.00,58.60,281.00,77.00,0.01,5676221682.00,63.00,2861.00,44608.00,106.00,63.00,9.42,63.00,0.10,4458932979.00,284331.00,44730.00,44760.00,434.00,44812.00
Afghanistan,2008,0.00,58.10,287.00,80.00,0.03,2587392536.00,64.00,1599.00,44757.00,110.00,64.00,8.33,64.00,0.10,3733611163.00,2729431.00,44791.00,44822.00,433.00,44750.00
Afghanistan,2007,0.00,57.50,295.00,82.00,0.02,1091015598.00,63.00,1141.00,44607.00,113.00,63.00,6.73,63.00,0.10,369835796.00,26616792.00,19.00,44580.00,415.00,44659.00
Afghanistan,2006,0.00,57.30,295.00,84.00,0.03,1717151751.00,64.00,1990.00,44756.00,116.00,58.00,7.43,58.00,0.10,27256377.00,2589345.00,44611.00,44639.00,405.00,44569.00
Afghanistan,2005,0.00,57.30,291.00,85.00,0.02,1388647732.00,66.00,1296.00,44606.00,118.00,58.00,44750.00,58.00,0.10,252941299.00,257798.00,44639.00,44700.00,396.00,44811.00
Afghanistan,2004,0.00,57.00,293.00,87.00,0.02,1529606643.00,67.00,466.00,44786.00,120.00,5.00,8.79,5.00,0.10,2191413528.00,24118979.00,44700.00,44761.00,381.00,44779.00
